2015.10.14 23:00,1.14843,1.14848,1.14680,1.14728,2440,0
2015.10.15 00:00,1.14725,1.14832,1.14708,1.14807,875,0
2015.10.15 01:00,1.14809,1.14826,1.14705,1.14734,1529,0
2015.10.15 02:00,1.14736,1.14768,1.14683,1.14730,1212,0
2015.10.15 03:00,1.14729,1.14803,1.14649,1.14662,3826,0
2015.10.15 04:00,1.14662,1.14714,1.14609,1.14711,2666,0
2015.10.15 05:00,1.14710,1.14889,1.14695,1.14883,2546,0
2015.10.15 06:00,1.14885,1.14898,1.14789,1.14802,1689,0
2015.10.15 07:00,1.14802,1.14853,1.14778,1.14793,1595,0
2015.10.15 08:00,1.14793,1.14870,1.14781,1.14820,1975,0
2015.10.15 09:00,1.14822,1.14944,1.14761,1.14795,4263,0
2015.10.15 10:00,1.14795,1.14819,1.14246,1.14366,10491,0
2015.10.15 11:00,1.14367,1.14589,1.14329,1.14409,6586,0
2015.10.15 12:00,1.14409,1.14505,1.14369,1.14411,4702,0
2015.10.15 13:00,1.14410,1.14439,1.14273,1.14337,4786,0
2015.10.15 14:00,1.14338,1.14415,1.14300,1.14327,4854,0
2015.10.15 15:00,1.14328,1.14459,1.13688,1.13821,10652,0
2015.10.15 16:00,1.13825,1.13903,1.13623,1.13695,9675,0
2015.10.15 17:00,1.13702,1.13962,1.13702,1.13841,10034,0
2015.10.15 18:00,1.13840,1.14185,1.13828,1.14160,8135,0
2015.10.15 19:00,1.14156,1.14174,1.13962,1.13999,5160,0
2015.10.15 20:00,1.14001,1.14007,1.13784,1.13796,3941,0
2015.10.15 21:00,1.13798,1.13871,1.13720,1.13857,3402,0
2015.10.15 22:00,1.13858,1.13861,1.13726,1.13742,3228,0
2015.10.15 23:00,1.13743,1.13854,1.13728,1.13791,2664,0
2015.10.16 00:00,1.13822,1.13946,1.13753,1.13777,1888,0
2015.10.16 01:00,1.13780,1.13819,1.13732,1.13755,2506,0
2015.10.16 02:00,1.13754,1.13766,1.13653,1.13655,2197,0
2015.10.16 03:00,1.13656,1.13697,1.13582,1.13646,2619,0
2015.10.16 04:00,1.13646,1.13686,1.13603,1.13658,2392,0
2015.10.16 05:00,1.13657,1.13775,1.13652,1.13758,1840,0
2015.10.16 06:00,1.13757,1.13834,1.13747,1.13805,1647,0
2015.10.16 07:00,1.13804,1.13820,1.13753,1.13818,1419,0
2015.10.16 08:00,1.13817,1.13870,1.13792,1.13810,1616,0
2015.10.16 09:00,1.13811,1.13937,1.13810,1.13838,3134,0
2015.10.16 10:00,1.13838,1.13943,1.13645,1.13697,6353,0
2015.10.16 11:00,1.13697,1.13768,1.13522,1.13597,5152,0
2015.10.16 12:00,1.13598,1.13662,1.13335,1.13469,5536,0
2015.10.16 13:00,1.13470,1.13519,1.13362,1.13421,5032,0
2015.10.16 14:00,1.13420,1.13586,1.13412,1.13465,4673,0
2015.10.16 15:00,1.13465,1.13664,1.13459,1.13582,4945,0
2015.10.16 16:00,1.13581,1.13890,1.13529,1.13759,7336,0
2015.10.16 17:00,1.13759,1.13773,1.13606,1.13760,6955,0
2015.10.16 18:00,1.13760,1.13791,1.13462,1.13590,6493,0
2015.10.16 19:00,1.13591,1.13863,1.13579,1.13803,5129,0
2015.10.16 20:00,1.13805,1.13904,1.13782,1.13870,2700,0
2015.10.16 21:00,1.13870,1.13889,1.13718,1.13766,2491,0
2015.10.16 22:00,1.13767,1.13774,1.13530,1.13532,3504,0
2015.10.16 23:00,1.13533,1.13580,1.13474,1.13492,2647,0
2015.10.19 00:00,1.13561,1.13595,1.13511,1.13563,6316,0
2015.10.19 01:00,1.13570,1.13593,1.13507,1.13513,1916,0
2015.10.19 02:00,1.13514,1.13600,1.13513,1.13572,904,0
2015.10.19 03:00,1.13571,1.13745,1.13551,1.13696,2081,0
2015.10.19 04:00,1.13697,1.13773,1.13681,1.13732,2052,0
2015.10.19 05:00,1.13732,1.13774,1.13595,1.13615,2874,0
2015.10.19 06:00,1.13615,1.13615,1.13533,1.13595,1732,0
2015.10.19 07:00,1.13596,1.13644,1.13573,1.13619,1257,0
2015.10.19 08:00,1.13620,1.13709,1.13613,1.13665,1714,0
2015.10.19 09:00,1.13665,1.13782,1.13665,1.13729,3655,0
2015.10.19 10:00,1.13728,1.13742,1.13388,1.13522,6618,0
2015.10.19 11:00,1.13522,1.13673,1.13491,1.13590,5117,0
2015.10.19 12:00,1.13591,1.13593,1.13224,1.13224,5427,0
2015.10.19 13:00,1.13225,1.13225,1.13081,1.13199,4668,0
2015.10.19 14:00,1.13198,1.13308,1.13190,1.13236,3811,0
2015.10.19 15:00,1.13235,1.13388,1.13233,1.13334,5080,0
2015.10.19 16:00,1.13335,1.13433,1.13195,1.13208,5262,0
2015.10.19 17:00,1.13210,1.13281,1.13050,1.13087,6517,0
2015.10.19 18:00,1.13088,1.13248,1.13075,1.13167,5439,0
2015.10.19 19:00,1.13168,1.13267,1.13161,1.13207,3143,0
2015.10.19 20:00,1.13206,1.13284,1.13186,1.13237,2548,0
2015.10.19 21:00,1.13238,1.13276,1.13199,1.13265,2218,0
2015.10.19 22:00,1.13267,1.13280,1.13185,1.13262,2158,0
2015.10.19 23:00,1.13262,1.13283,1.13193,1.13250,1592,0
2015.10.20 00:00,1.13258,1.13306,1.13243,1.13281,1104,0
2015.10.20 01:00,1.13280,1.13305,1.13263,1.13264,1395,0
2015.10.20 02:00,1.13265,1.13291,1.13254,1.13278,784,0
2015.10.20 03:00,1.13279,1.13336,1.13236,1.13332,1364,0
2015.10.20 04:00,1.13334,1.13384,1.13305,1.13319,1772,0
2015.10.20 05:00,1.13320,1.13353,1.13315,1.13350,968,0
2015.10.20 06:00,1.13351,1.13358,1.13329,1.13358,887,0
2015.10.20 07:00,1.13358,1.13359,1.13293,1.13304,767,0
2015.10.20 08:00,1.13305,1.13356,1.13266,1.13319,1115,0
2015.10.20 09:00,1.13318,1.13324,1.13232,1.13288,2599,0
2015.10.20 10:00,1.13285,1.13499,1.13258,1.13464,5860,0
2015.10.20 11:00,1.13465,1.13640,1.13423,1.13583,5946,0
2015.10.20 12:00,1.13583,1.13715,1.13440,1.13692,4787,0
2015.10.20 13:00,1.13691,1.13863,1.13684,1.13809,4738,0
2015.10.20 14:00,1.13810,1.13814,1.13716,1.13732,3911,0
2015.10.20 15:00,1.13731,1.13757,1.13563,1.13643,5991,0
2015.10.20 16:00,1.13643,1.13668,1.13455,1.13484,6316,0
2015.10.20 17:00,1.13485,1.13546,1.13316,1.13412,6515,0
2015.10.20 18:00,1.13411,1.13582,1.13385,1.13578,5497,0
2015.10.20 19:00,1.13577,1.13579,1.13455,1.13509,2856,0
2015.10.20 20:00,1.13509,1.13562,1.13371,1.13432,2782,0
2015.10.20 21:00,1.13434,1.13457,1.13350,1.13377,2388,0
2015.10.20 22:00,1.13376,1.13451,1.13366,1.13379,2077,0
2015.10.20 23:00,1.13379,1.13464,1.13379,1.13451,1486,0
2015.10.21 00:00,1.13446,1.13475,1.13427,1.13455,945,0
2015.10.21 01:00,1.13454,1.13520,1.13451,1.13519,1069,0
2015.10.21 02:00,1.13520,1.13537,1.13469,1.13537,721,0
2015.10.21 03:00,1.13537,1.13669,1.13508,1.13610,1814,0
2015.10.21 04:00,1.13612,1.13639,1.13558,1.13579,1466,0
2015.10.21 05:00,1.13578,1.13603,1.13546,1.13581,838,0
2015.10.21 06:00,1.13582,1.13641,1.13580,1.13600,932,0
2015.10.21 07:00,1.13599,1.13609,1.13569,1.13607,1262,0
2015.10.21 08:00,1.13608,1.13612,1.13473,1.13534,1826,0
2015.10.21 09:00,1.13532,1.13592,1.13428,1.13470,3942,0
2015.10.21 10:00,1.13472,1.13767,1.13472,1.13705,6715,0
2015.10.21 11:00,1.13705,1.13760,1.13531,1.13589,4983,0
2015.10.21 12:00,1.13588,1.13588,1.13334,1.13512,5393,0
2015.10.21 13:00,1.13511,1.13616,1.13467,1.13578,3223,0
2015.10.21 14:00,1.13578,1.13629,1.13472,1.13539,2987,0
2015.10.21 15:00,1.13538,1.13552,1.13449,1.13533,4641,0
2015.10.21 16:00,1.13535,1.13547,1.13409,1.13433,5495,0
2015.10.21 17:00,1.13432,1.13550,1.13364,1.13549,7198,0
2015.10.21 18:00,1.13548,1.13632,1.13401,1.13442,5479,0
2015.10.21 19:00,1.13441,1.13527,1.13384,1.13449,3049,0
2015.10.21 20:00,1.13451,1.13541,1.13378,1.13388,3443,0
2015.10.21 21:00,1.13391,1.13451,1.13350,1.13378,2868,0
2015.10.21 22:00,1.13381,1.13437,1.13349,1.13379,2468,0
2015.10.21 23:00,1.13382,1.13421,1.13374,1.13379,1146,0
2015.10.22 00:00,1.13379,1.13395,1.13355,1.13368,448,0
2015.10.22 01:00,1.13367,1.13414,1.13367,1.13404,775,0
2015.10.22 02:00,1.13404,1.13474,1.13384,1.13451,913,0
2015.10.22 03:00,1.13451,1.13456,1.13290,1.13348,2154,0
2015.10.22 04:00,1.13347,1.13504,1.13346,1.13429,1863,0
2015.10.22 05:00,1.13429,1.13468,1.13403,1.13444,1514,0
2015.10.22 06:00,1.13445,1.13486,1.13436,1.13472,1397,0
2015.10.22 07:00,1.13471,1.13472,1.13350,1.13353,2738,0
2015.10.22 08:00,1.13354,1.13374,1.13261,1.13269,2410,0
2015.10.22 09:00,1.13269,1.13433,1.13263,1.13395,3912,0
2015.10.22 10:00,1.13395,1.13449,1.13076,1.13124,6784,0
2015.10.22 11:00,1.13123,1.13164,1.13015,1.13123,6113,0
2015.10.22 12:00,1.13123,1.13158,1.13044,1.13137,4478,0
2015.10.22 13:00,1.13137,1.13238,1.13098,1.13134,3863,0
2015.10.22 14:00,1.13133,1.13257,1.13120,1.13184,5272,0
2015.10.22 15:00,1.13184,1.13226,1.11777,1.11959,13691,0
2015.10.22 16:00,1.11960,1.12121,1.11548,1.11566,15274,0
2015.10.22 17:00,1.11561,1.11845,1.11544,1.11599,10538,0
2015.10.22 18:00,1.11600,1.11642,1.11357,1.11393,8501,0
2015.10.22 19:00,1.11395,1.11423,1.11178,1.11361,6749,0
2015.10.22 20:00,1.11359,1.11383,1.11192,1.11207,4547,0
2015.10.22 21:00,1.11208,1.11262,1.11076,1.11094,4183,0
2015.10.22 22:00,1.11096,1.11181,1.11061,1.11076,4063,0
2015.10.22 23:00,1.11074,1.11126,1.10995,1.11076,3063,0
2015.10.23 00:00,1.11077,1.11089,1.10767,1.11058,2508,0
2015.10.23 01:00,1.11055,1.11082,1.10961,1.11055,2230,0
2015.10.23 02:00,1.11054,1.11063,1.10711,1.10808,3677,0
2015.10.23 03:00,1.10809,1.10939,1.10748,1.10894,3756,0
2015.10.23 04:00,1.10894,1.11115,1.10894,1.11037,3832,0
2015.10.23 05:00,1.11036,1.11158,1.11005,1.11155,2574,0
2015.10.23 06:00,1.11155,1.11184,1.11104,1.11154,2760,0
2015.10.23 07:00,1.11150,1.11187,1.11069,1.11088,1575,0
2015.10.23 08:00,1.11089,1.11227,1.11077,1.11218,1712,0
2015.10.23 09:00,1.11218,1.11220,1.11035,1.11125,5680,0
2015.10.23 10:00,1.11107,1.11274,1.10907,1.11038,8855,0
2015.10.23 11:00,1.11039,1.11368,1.11028,1.11283,6733,0
2015.10.23 12:00,1.11282,1.11390,1.11056,1.11086,5524,0
2015.10.23 13:00,1.11085,1.11187,1.10885,1.10904,5576,0
2015.10.23 14:00,1.10903,1.11073,1.10781,1.10933,8777,0
2015.10.23 15:00,1.10935,1.10992,1.10270,1.10460,10764,0
2015.10.23 16:00,1.10459,1.10560,1.10185,1.10232,10651,0
2015.10.23 17:00,1.10231,1.10390,1.10162,1.10315,9898,0
2015.10.23 18:00,1.10314,1.10345,1.10072,1.10146,7462,0
2015.10.23 19:00,1.10148,1.10242,1.10056,1.10150,3956,0
2015.10.23 20:00,1.10150,1.10153,1.09978,1.09985,3867,0
2015.10.23 21:00,1.09986,1.10170,1.09986,1.10039,3647,0
2015.10.23 22:00,1.10041,1.10118,1.09959,1.10110,3209,0
2015.10.23 23:00,1.10109,1.10170,1.10068,1.10163,2876,0
2015.10.25 23:00,1.09980,1.10078,1.09980,1.10068,657,0
2015.10.26 00:00,1.10066,1.10220,1.10047,1.10184,2028,0
2015.10.26 01:00,1.10185,1.10238,1.10136,1.10179,1891,0
2015.10.26 02:00,1.10178,1.10307,1.10147,1.10201,3003,0
2015.10.26 03:00,1.10201,1.10281,1.10142,1.10242,2438,0
2015.10.26 04:00,1.10245,1.10350,1.10245,1.10330,1992,0
2015.10.26 05:00,1.10331,1.10381,1.10320,1.10371,1479,0
2015.10.26 06:00,1.10370,1.10389,1.10337,1.10348,1013,0
2015.10.26 07:00,1.10347,1.10383,1.10323,1.10368,1340,0
2015.10.26 08:00,1.10369,1.10420,1.10269,1.10307,2078,0
2015.10.26 09:00,1.10308,1.10481,1.10304,1.10391,4741,0
2015.10.26 10:00,1.10390,1.10556,1.10311,1.10379,6847,0
2015.10.26 11:00,1.10379,1.10457,1.10222,1.10235,5779,0
2015.10.26 12:00,1.10237,1.10399,1.10235,1.10330,4100,0
2015.10.26 13:00,1.10327,1.10338,1.10190,1.10220,3955,0
2015.10.26 14:00,1.10224,1.10267,1.10114,1.10155,5707,0
2015.10.26 15:00,1.10156,1.10328,1.10032,1.10328,7119,0
2015.10.26 16:00,1.10322,1.10508,1.10280,1.10369,9276,0
2015.10.26 17:00,1.10370,1.10541,1.10366,1.10495,6771,0
2015.10.26 18:00,1.10496,1.10580,1.10421,1.10514,5445,0
2015.10.26 19:00,1.10515,1.10676,1.10473,1.10526,3683,0
2015.10.26 20:00,1.10527,1.10537,1.10412,1.10442,2246,0
2015.10.26 21:00,1.10440,1.10515,1.10425,1.10499,1717,0
2015.10.26 22:00,1.10500,1.10589,1.10484,1.10562,1843,0
2015.10.26 23:00,1.10561,1.10564,1.10508,1.10524,605,0
2015.10.27 00:00,1.10521,1.10597,1.10510,1.10594,1005,0
2015.10.27 01:00,1.10593,1.10631,1.10523,1.10582,1006,0
2015.10.27 02:00,1.10581,1.10612,1.10470,1.10481,2478,0
2015.10.27 03:00,1.10481,1.10536,1.10444,1.10474,1316,0
2015.10.27 04:00,1.10475,1.10687,1.10475,1.10644,2678,0
2015.10.27 05:00,1.10642,1.10677,1.10594,1.10672,1840,0
2015.10.27 06:00,1.10672,1.10678,1.10613,1.10632,1204,0
2015.10.27 07:00,1.10632,1.10664,1.10575,1.10636,1537,0
2015.10.27 08:00,1.10636,1.10646,1.10536,1.10587,1954,0
2015.10.27 09:00,1.10587,1.10714,1.10485,1.10544,4881,0
2015.10.27 10:00,1.10544,1.10577,1.10416,1.10430,6206,0
2015.10.27 11:00,1.10431,1.10513,1.10354,1.10437,5201,0
2015.10.27 12:00,1.10436,1.10567,1.10401,1.10551,4223,0
2015.10.27 13:00,1.10551,1.10652,1.10511,1.10641,4751,0
2015.10.27 14:00,1.10643,1.10780,1.10489,1.10489,6941,0
2015.10.27 15:00,1.10489,1.10662,1.10364,1.10413,8451,0
2015.10.27 16:00,1.10413,1.10510,1.10295,1.10438,8285,0
2015.10.27 17:00,1.10439,1.10600,1.10337,1.10506,7009,0
2015.10.27 18:00,1.10505,1.10559,1.10313,1.10375,5561,0
2015.10.27 19:00,1.10376,1.10428,1.10323,1.10368,3759,0
2015.10.27 20:00,1.10369,1.10459,1.10346,1.10427,3607,0
2015.10.27 21:00,1.10426,1.10462,1.10356,1.10415,2522,0
2015.10.27 22:00,1.10415,1.10504,1.10359,1.10482,2232,0
2015.10.27 23:00,1.10502,1.10538,1.10401,1.10456,815,0
2015.10.28 00:00,1.10448,1.10477,1.10363,1.10365,1797,0
2015.10.28 01:00,1.10365,1.10408,1.10314,1.10318,1940,0
2015.10.28 02:00,1.10319,1.10366,1.10252,1.10306,3041,0
2015.10.28 03:00,1.10306,1.10375,1.10274,1.10297,2390,0
2015.10.28 04:00,1.10297,1.10388,1.10246,1.10324,1699,0
2015.10.28 05:00,1.10324,1.10385,1.10283,1.10303,1743,0
2015.10.28 06:00,1.10304,1.10360,1.10303,1.10337,1105,0
2015.10.28 07:00,1.10336,1.10340,1.10271,1.10317,1404,0
2015.10.28 08:00,1.10318,1.10436,1.10303,1.10391,1642,0
2015.10.28 09:00,1.10394,1.10591,1.10366,1.10490,4531,0
2015.10.28 10:00,1.10490,1.10501,1.10342,1.10438,5581,0
2015.10.28 11:00,1.10438,1.10585,1.10416,1.10469,4600,0
2015.10.28 12:00,1.10470,1.10678,1.10470,1.10640,4721,0
2015.10.28 13:00,1.10639,1.10759,1.10600,1.10677,3970,0
2015.10.28 14:00,1.10678,1.10890,1.10585,1.10870,6089,0
2015.10.28 15:00,1.10871,1.10884,1.10676,1.10687,7157,0
2015.10.28 16:00,1.10688,1.10775,1.10564,1.10744,7439,0
2015.10.28 17:00,1.10743,1.10951,1.10626,1.10630,6384,0
2015.10.28 18:00,1.10631,1.10837,1.10573,1.10698,5963,0
2015.10.28 19:00,1.10699,1.10825,1.10590,1.10620,5057,0
2015.10.28 20:00,1.10610,1.10739,1.08961,1.08999,18824,0
2015.10.28 21:00,1.08999,1.09234,1.08985,1.09189,8097,0
2015.10.28 22:00,1.09189,1.09293,1.09163,1.09226,3594,0
2015.10.28 23:00,1.09221,1.09272,1.09143,1.09266,1153,0
2015.10.29 00:00,1.09265,1.09304,1.09201,1.09292,2423,0
2015.10.29 01:00,1.09292,1.09314,1.09209,1.09230,1805,0
2015.10.29 02:00,1.09230,1.09305,1.09019,1.09090,4363,0
2015.10.29 03:00,1.09089,1.09189,1.09065,1.09172,2649,0
2015.10.29 04:00,1.09172,1.09338,1.09171,1.09310,2673,0
2015.10.29 05:00,1.09310,1.09326,1.09208,1.09239,2263,0
2015.10.29 06:00,1.09239,1.09280,1.09232,1.09238,1277,0
2015.10.29 07:00,1.09238,1.09335,1.09238,1.09315,2101,0
2015.10.29 08:00,1.09315,1.09433,1.09310,1.09358,2574,0
2015.10.29 09:00,1.09358,1.09445,1.09222,1.09252,6782,0
2015.10.29 10:00,1.09252,1.09447,1.09158,1.09439,7400,0
2015.10.29 11:00,1.09437,1.09702,1.09430,1.09623,6954,0
2015.10.29 12:00,1.09623,1.09760,1.09529,1.09693,6012,0
2015.10.29 13:00,1.09695,1.09733,1.09583,1.09604,5331,0
2015.10.29 14:00,1.09605,1.09731,1.09337,1.09346,9145,0
2015.10.29 15:00,1.09347,1.09590,1.09239,1.09537,9259,0
2015.10.29 16:00,1.09542,1.09738,1.09463,1.09652,9979,0
2015.10.29 17:00,1.09652,1.09851,1.09572,1.09594,6906,0
2015.10.29 18:00,1.09593,1.09721,1.09571,1.09614,4708,0
2015.10.29 19:00,1.09614,1.09671,1.09506,1.09662,3691,0
2015.10.29 20:00,1.09661,1.09799,1.09587,1.09735,3293,0
2015.10.29 21:00,1.09735,1.09807,1.09718,1.09755,2420,0
2015.10.29 22:00,1.09756,1.09804,1.09720,1.09769,2120,0
2015.10.29 23:00,1.09766,1.09859,1.09760,1.09854,1083,0
2015.10.30 00:00,1.09850,1.09876,1.09841,1.09864,1555,0
2015.10.30 01:00,1.09864,1.09972,1.09829,1.09882,1727,0
2015.10.30 02:00,1.09880,1.09895,1.09769,1.09833,3470,0
2015.10.30 03:00,1.09834,1.09854,1.09735,1.09783,2415,0
2015.10.30 04:00,1.09783,1.09863,1.09740,1.09854,1900,0
2015.10.30 05:00,1.09853,1.09940,1.09663,1.09680,5078,0
2015.10.30 06:00,1.09680,1.09850,1.09648,1.09770,5629,0
2015.10.30 07:00,1.09769,1.09876,1.09740,1.09740,3945,0
2015.10.30 08:00,1.09741,1.10159,1.09724,1.09905,6072,0
2015.10.30 09:00,1.09909,1.10028,1.09802,1.09870,6184,0
2015.10.30 10:00,1.09866,1.10101,1.09836,1.10061,7034,0
2015.10.30 11:00,1.10062,1.10194,1.09980,1.10041,6217,0
2015.10.30 12:00,1.10022,1.10157,1.09939,1.10028,5779,0
2015.10.30 13:00,1.10027,1.10233,1.10004,1.10168,5693,0
2015.10.30 14:00,1.10169,1.10363,1.10050,1.10070,7944,0
2015.10.30 15:00,1.10070,1.10470,1.09987,1.10467,9495,0
2015.10.30 16:00,1.10468,1.10718,1.10394,1.10516,11181,0
2015.10.30 17:00,1.10516,1.10704,1.10382,1.10402,8268,0
2015.10.30 18:00,1.10407,1.10507,1.10163,1.10195,8111,0
2015.10.30 19:00,1.10193,1.10242,1.10104,1.10166,4596,0
2015.10.30 20:00,1.10167,1.10168,1.10009,1.10027,4881,0
2015.10.30 21:00,1.10020,1.10065,1.09861,1.09964,3994,0
2015.10.30 22:00,1.09965,1.10047,1.09901,1.10028,2765,0
2015.11.02 00:00,1.10338,1.10370,1.10266,1.10318,3592,0
2015.11.02 01:00,1.10318,1.10318,1.10178,1.10221,2790,0
2015.11.02 02:00,1.10219,1.10279,1.10170,1.10175,2155,0
2015.11.02 03:00,1.10175,1.10334,1.10172,1.10314,2729,0
2015.11.02 04:00,1.10314,1.10337,1.10263,1.10284,1593,0
2015.11.02 05:00,1.10285,1.10319,1.10239,1.10305,1484,0
2015.11.02 06:00,1.10304,1.10315,1.10262,1.10284,835,0
2015.11.02 07:00,1.10285,1.10380,1.10235,1.10323,1634,0
2015.11.02 08:00,1.10324,1.10408,1.10245,1.10252,2766,0
2015.11.02 09:00,1.10253,1.10488,1.10245,1.10443,4367,0
2015.11.02 10:00,1.10442,1.10454,1.10115,1.10148,6847,0
2015.11.02 11:00,1.10146,1.10316,1.10032,1.10034,6728,0
2015.11.02 12:00,1.10031,1.10293,1.09995,1.10252,5806,0
2015.11.02 13:00,1.10251,1.10276,1.10110,1.10122,3504,0
2015.11.02 14:00,1.10123,1.10379,1.10085,1.10338,3791,0
2015.11.02 15:00,1.10338,1.10518,1.10285,1.10497,5115,0
2015.11.02 16:00,1.10496,1.10497,1.10314,1.10317,5826,0
2015.11.02 17:00,1.10317,1.10433,1.10282,1.10347,7565,0
2015.11.02 18:00,1.10346,1.10350,1.10185,1.10234,5600,0
2015.11.02 19:00,1.10234,1.10252,1.10146,1.10201,3235,0
2015.11.02 20:00,1.10200,1.10299,1.10179,1.10230,2336,0
2015.11.02 21:00,1.10230,1.10235,1.10094,1.10108,2005,0
2015.11.02 22:00,1.10111,1.10168,1.10054,1.10163,2235,0
2015.11.02 23:00,1.10162,1.10175,1.10097,1.10150,1575,0
2015.11.03 00:00,1.10150,1.10156,1.10075,1.10129,909,0
2015.11.03 01:00,1.10128,1.10179,1.10116,1.10140,1182,0
2015.11.03 02:00,1.10139,1.10181,1.10087,1.10088,1326,0
2015.11.03 03:00,1.10087,1.10141,1.10061,1.10097,1203,0
2015.11.03 04:00,1.10099,1.10148,1.10098,1.10139,800,0
2015.11.03 05:00,1.10138,1.10157,1.10105,1.10147,1713,0
2015.11.03 06:00,1.10147,1.10192,1.10139,1.10173,1250,0
2015.11.03 07:00,1.10174,1.10189,1.10148,1.10188,922,0
2015.11.03 08:00,1.10187,1.10278,1.10161,1.10248,1500,0
2015.11.03 09:00,1.10245,1.10294,1.10186,1.10214,2992,0
2015.11.03 10:00,1.10212,1.10250,1.09898,1.09939,6409,0
2015.11.03 11:00,1.09939,1.09970,1.09768,1.09841,5578,0
2015.11.03 12:00,1.09841,1.09886,1.09708,1.09721,4994,0
2015.11.03 13:00,1.09720,1.09849,1.09705,1.09711,5183,0
2015.11.03 14:00,1.09711,1.09798,1.09675,1.09777,4406,0
2015.11.03 15:00,1.09776,1.09805,1.09564,1.09648,5747,0
2015.11.03 16:00,1.09648,1.09677,1.09354,1.09395,7571,0
2015.11.03 17:00,1.09394,1.09567,1.09372,1.09505,7683,0
2015.11.03 18:00,1.09507,1.09561,1.09396,1.09442,6076,0
2015.11.03 19:00,1.09443,1.09636,1.09436,1.09579,4442,0
2015.11.03 20:00,1.09580,1.09692,1.09432,1.09509,4938,0
2015.11.03 21:00,1.09508,1.09649,1.09475,1.09635,3153,0
2015.11.03 22:00,1.09635,1.09662,1.09585,1.09622,2641,0
2015.11.03 23:00,1.09624,1.09680,1.09574,1.09620,2890,0
2015.11.04 00:00,1.09624,1.09649,1.09577,1.09618,1925,0
2015.11.04 01:00,1.09620,1.09671,1.09605,1.09612,2867,0
2015.11.04 02:00,1.09611,1.09649,1.09556,1.09557,1740,0
2015.11.04 03:00,1.09558,1.09572,1.09437,1.09463,2998,0
2015.11.04 04:00,1.09463,1.09500,1.09369,1.09416,2647,0
2015.11.04 05:00,1.09415,1.09538,1.09411,1.09538,1371,0
2015.11.04 06:00,1.09539,1.09539,1.09456,1.09489,1330,0
2015.11.04 07:00,1.09489,1.09570,1.09489,1.09567,1886,0
2015.11.04 08:00,1.09568,1.09569,1.09460,1.09477,2062,0
2015.11.04 09:00,1.09477,1.09477,1.09260,1.09392,5282,0
2015.11.04 10:00,1.09391,1.09391,1.09161,1.09228,6465,0
2015.11.04 11:00,1.09229,1.09293,1.09155,1.09170,6151,0
2015.11.04 12:00,1.09169,1.09319,1.09133,1.09226,5298,0
2015.11.04 13:00,1.09225,1.09292,1.09181,1.09280,3922,0
2015.11.04 14:00,1.09279,1.09386,1.09250,1.09327,4341,0
2015.11.04 15:00,1.09328,1.09370,1.09037,1.09056,7720,0
2015.11.04 16:00,1.09056,1.09112,1.08715,1.08903,9842,0
2015.11.04 17:00,1.08903,1.08903,1.08440,1.08581,12419,0
2015.11.04 18:00,1.08581,1.08668,1.08516,1.08590,8175,0
2015.11.04 19:00,1.08589,1.08649,1.08471,1.08550,4609,0
2015.11.04 20:00,1.08548,1.08567,1.08434,1.08512,4070,0
2015.11.04 21:00,1.08511,1.08583,1.08495,1.08570,2525,0
2015.11.04 22:00,1.08569,1.08640,1.08549,1.08593,2527,0
2015.11.04 23:00,1.08594,1.08652,1.08584,1.08644,1418,0
2015.11.05 00:00,1.08647,1.08685,1.08634,1.08664,1086,0
2015.11.05 01:00,1.08664,1.08667,1.08609,1.08628,1491,0
2015.11.05 02:00,1.08627,1.08670,1.08564,1.08614,2603,0
2015.11.05 03:00,1.08614,1.08726,1.08607,1.08694,2250,0
2015.11.05 04:00,1.08694,1.08705,1.08632,1.08687,2197,0
2015.11.05 05:00,1.08686,1.08758,1.08664,1.08739,1615,0
2015.11.05 06:00,1.08738,1.08745,1.08690,1.08699,1079,0
2015.11.05 07:00,1.08699,1.08726,1.08667,1.08708,1216,0
2015.11.05 08:00,1.08709,1.08739,1.08581,1.08625,2073,0
2015.11.05 09:00,1.08623,1.08623,1.08330,1.08353,6016,0
2015.11.05 10:00,1.08352,1.08911,1.08352,1.08824,8906,0
2015.11.05 11:00,1.08824,1.08917,1.08621,1.08642,6686,0
2015.11.05 12:00,1.08643,1.08681,1.08497,1.08606,6309,0
2015.11.05 13:00,1.08606,1.08724,1.08538,1.08724,4453,0
2015.11.05 14:00,1.08722,1.08843,1.08617,1.08778,8388,0
2015.11.05 15:00,1.08779,1.08966,1.08691,1.08795,8498,0
2015.11.05 16:00,1.08794,1.08924,1.08679,1.08684,8979,0
2015.11.05 17:00,1.08685,1.08756,1.08572,1.08636,9683,0
2015.11.05 18:00,1.08635,1.08762,1.08585,1.08679,6743,0
2015.11.05 19:00,1.08678,1.08750,1.08601,1.08639,4198,0
2015.11.05 20:00,1.08637,1.08749,1.08628,1.08709,2624,0
2015.11.05 21:00,1.08708,1.08890,1.08696,1.08846,2855,0
2015.11.05 22:00,1.08847,1.08884,1.08734,1.08758,2924,0
2015.11.05 23:00,1.08759,1.08836,1.08747,1.08830,1571,0
2015.11.06 00:00,1.08827,1.08837,1.08782,1.08818,803,0
2015.11.06 01:00,1.08820,1.08844,1.08800,1.08829,991,0
2015.11.06 02:00,1.08828,1.08874,1.08784,1.08799,2134,0
2015.11.06 03:00,1.08799,1.08875,1.08799,1.08865,1402,0
